id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,protected,verified,created_at,classification,dataset
466384281,Gabriele Genovi,GabrieleGenovi,124,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:34:55,bot,social_spambots_1
466386301,Riccardo Baronno,RiccardoBaronno,44,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:38:20,bot,social_spambots_1
466386773,Patrizia Farello,PatriziaFarello,126,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:39:06,bot,social_spambots_1
466386820,Liana,LianaMorini,235,3705,3808,0,5,0.0,0.0,0.0,0.0,2012-01-17 10:39:10,bot,social_spambots_1
466387081,Sandrone Mancuso,SandroneMancuso,128,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:39:37,bot,social_spambots_1
466388338,GianMarco Luso,GianMarcoLuso,58,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:41:49,bot,social_spambots_1
466392151,Fausta,FaustaSisma,226,3774,4048,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:48:27,bot,social_spambots_1
466392868,Eccomi,CorianaMorini,244,3872,4259,0,2,0.0,0.0,0.0,0.0,2012-01-17 10:49:39,bot,social_spambots_1
466393676,Golda,GOLDAMAROTTA,272,4956,5447,0,8,0.0,0.0,0.0,0.0,2012-01-17 10:51:05,bot,social_spambots_1
466394064,Marilena Foggia,MarilenaFoggia,99,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:51:46,bot,social_spambots_1
466394269,Roberto Gatto,RobertoGatto80,39,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:52:06,bot,social_spambots_1
466395857,Mariano Nomadi,MarianoNomadi,127,261,345,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:54:48,bot,social_spambots_1
466395997,Damiano Venezia,DamianoVenezia6,119,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:55:05,bot,social_spambots_1
466398478,Rosalba Delroi,RosalbaDelroi,24,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 10:59:17,bot,social_spambots_1
466400012,Loredana Furri,LoredanaFurri,37,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:01:24,bot,social_spambots_1
466400825,Mariachiara Nodi,MariachiaraNodi,105,0,0,0,1,0.0,0.0,0.0,0.0,2012-01-17 11:02:35,bot,social_spambots_1
466401624,Carmine Farro,CarmineFarro,75,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:03:41,bot,social_spambots_1
466404521,Teresa,TeresaFlorenzi,304,4641,5104,0,4,0.0,0.0,0.0,0.0,2012-01-17 11:08:13,bot,social_spambots_1
466405088,Ornella Binacchi,OrnellaBinacchi,112,20,24,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:09:18,bot,social_spambots_1
466405787,Wilma,WilmaWandi,363,4616,5066,0,9,0.0,0.0,0.0,0.0,2012-01-17 11:10:34,bot,social_spambots_1
466406088,Fabiana Gebbana,FabianaGebbana,15,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:11:05,bot,social_spambots_1
466406533,Malca,MalcaMinnani,326,106,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:11:53,bot,social_spambots_1
466406605,Lana,LanaDellaRoma,241,4648,4559,0,3,0.0,0.0,0.0,0.0,2012-01-17 11:12:01,bot,social_spambots_1
466407262,Sara,SaraRemigioni,308,5513,6055,0,6,0.0,0.0,0.0,0.0,2012-01-17 11:13:11,bot,social_spambots_1
466407665,Gabriella Polidi,GabriellaPolidi,116,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:13:53,bot,social_spambots_1
466409241,Prado Schilling,PatriziaRepetti,335,4888,5285,0,6,0.0,0.0,0.0,0.0,2012-01-17 11:16:32,bot,social_spambots_1
466409574,Michela Saviana,MichelaSaviana,21,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:17:07,bot,social_spambots_1
466410659,Sharon,sharonlarona,327,5217,5724,0,3,0.0,0.0,0.0,0.0,2012-01-17 11:18:58,bot,social_spambots_1
466413855,Lucia Vannani,LuciaVannani,33,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:24:23,bot,social_spambots_1
466415308,Gaia Varzani,GaiaVarzani,103,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:26:47,bot,social_spambots_1
466415815,Mauro Mura,MauroMura99,64,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:27:36,bot,social_spambots_1
466416786,Riccardo Mainna,RiccardoMainna,142,198,341,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:29:19,bot,social_spambots_1
466417619,Malca,MalcaTeresa,333,4740,4905,0,3,0.0,0.0,0.0,0.0,2012-01-17 11:30:37,bot,social_spambots_1
466419130,Marina Solaria,MarinaSolaria,123,308,398,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:33:16,bot,social_spambots_1
466420763,Malca,MalcaPortini,233,4318,4747,0,6,0.0,0.0,0.0,0.0,2012-01-17 11:36:09,bot,social_spambots_1
466422005,Patrizia,PatriziaBeossi,350,5043,4668,0,6,0.0,0.0,0.0,0.0,2012-01-17 11:38:25,bot,social_spambots_1
466424089,Leonardo Fastina,LeonardoFastina,99,22,29,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:42:11,bot,social_spambots_1
466424669,Oreste Tiribaldo,OresteTiribaldo,106,23,40,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:43:14,bot,social_spambots_1
466426021,Gabriella,GabriellaBarto,207,3648,3799,0,8,0.0,0.0,0.0,0.0,2012-01-17 11:45:35,bot,social_spambots_1
466426767,Francesca Foma,FrancescaFoma,107,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:46:46,bot,social_spambots_1
466428721,Wolly,WollyGiglio,233,4026,4208,0,3,0.0,0.0,0.0,0.0,2012-01-17 11:49:55,bot,social_spambots_1
466428756,Lucio Latora,LucioLatora,126,215,352,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:49:58,bot,social_spambots_1
466429038,Rosalia Gengi,RosaliaGengi,101,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:50:26,bot,social_spambots_1
466429651,Claudio Moro,ClaudioMoro123,35,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:51:23,bot,social_spambots_1
466430387,Mario Derbani,MarioDerbani,77,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:52:35,bot,social_spambots_1
466430486,Piergiorgio Favi,PiergiorgioFavi,131,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:52:44,bot,social_spambots_1
466432166,MiriamFarelli,MiriamFarelli,56,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:55:23,bot,social_spambots_1
466432550,Francesca Naria,FrancescaNaria,160,601,692,0,0,0.0,0.0,0.0,0.0,2012-01-17 11:56:00,bot,social_spambots_1
466435182,Maria,MariaBaranes,366,4778,4797,0,5,0.0,0.0,0.0,0.0,2012-01-17 12:00:20,bot,social_spambots_1
466435521,Federico Fanulli,FedericoFanulli,144,254,337,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:00:55,bot,social_spambots_1
466437832,Orianna,OrianaPolonia,249,4527,4979,0,3,0.0,0.0,0.0,0.0,2012-01-17 12:04:53,bot,social_spambots_1
466438693,Antonio Garante,AntonioGarante,114,21,43,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:06:17,bot,social_spambots_1
466439618,Gigi Astori,GigiAstori,121,282,371,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:07:47,bot,social_spambots_1
466440247,Barbara Nialto,BarbaraNialto,30,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:08:49,bot,social_spambots_1
466442761,Stella,StellaMorettino,339,6236,5868,0,8,0.0,0.0,0.0,0.0,2012-01-17 12:12:55,bot,social_spambots_1
466443706,Michele Tremani,MicheleTremani,101,15,36,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:14:18,bot,social_spambots_1
466444429,Maya Di Vitale,MayaDivitale,82,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:15:30,bot,social_spambots_1
466444765,Tina La Barona,TinaLaBarona,24,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:16:01,bot,social_spambots_1
466446249,Desire Camoscio,DesireCamoscio,107,19,34,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:18:23,bot,social_spambots_1
466448027,Dana Lordi,DanaLordi,114,305,353,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:21:04,bot,social_spambots_1
466448804,Carol Maddaleni,CarolMaddaleni,66,4,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:22:15,bot,social_spambots_1
466449157,Tara,TaraMorenzo,323,4190,4341,0,2,0.0,0.0,0.0,0.0,2012-01-17 12:22:52,bot,social_spambots_1
466449824,FilomenaGardi,FilomenaGardi,121,19,36,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:23:52,bot,social_spambots_1
466452520,Elisabetta Trani,ElisabettaTrani,121,254,320,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:28:02,bot,social_spambots_1
466452699,Debora Giusta,DeboraGiusta,136,290,348,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:28:19,bot,social_spambots_1
466455126,Rosario Maddale,RosarioMaddale,109,11,31,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:32:06,bot,social_spambots_1
466456178,Francesca Lorenzoni,FraLorenzoni80,118,15,36,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:33:39,bot,social_spambots_1
466456399,Cam,KatiaRisolvi,222,3931,3954,0,8,0.0,0.0,0.0,0.0,2012-01-17 12:33:57,bot,social_spambots_1
466457473,Clarissa Centro,ClarissaCentro,70,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:35:36,bot,social_spambots_1
466458490,Mirko Fortezza,MirkoFortezza,118,237,338,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:37:07,bot,social_spambots_1
466458918,Marcella Rata,MarcellaRata,127,335,408,0,1,0.0,0.0,0.0,0.0,2012-01-17 12:37:48,bot,social_spambots_1
466460908,Karla,KarlaMarango,283,4025,4423,0,4,0.0,0.0,0.0,0.0,2012-01-17 12:40:52,bot,social_spambots_1
466462018,Mauro Lamberto,MauroLamberto,69,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:42:34,bot,social_spambots_1
466462167,Ilaria,IlariaMaragni,273,5176,5692,0,7,0.0,0.0,0.0,0.0,2012-01-17 12:42:49,bot,social_spambots_1
466462817,Walter Nudi,WalterNudi,45,0,0,0,0,1.0,0.0,0.0,0.0,2012-01-17 12:43:53,bot,social_spambots_1
466463170,Federico Mandi,FedericoMandi,113,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:44:25,bot,social_spambots_1
466463528,Roberto Liviani,RobertoLiviani,43,0,0,0,0,1.0,0.0,0.0,0.0,2012-01-17 12:45:01,bot,social_spambots_1
466465820,Paola,PaolaDionora,261,3631,3937,0,2,0.0,0.0,0.0,0.0,2012-01-17 12:48:36,bot,social_spambots_1
466465955,Federico Fravili,FedericoFravili,107,16,27,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:48:48,bot,social_spambots_1
466469884,Maria Lucidoni,MariaLucidoni,123,283,372,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:54:51,bot,social_spambots_1
466470799,Ely Faraoni,ElyFaraoni,145,280,381,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:56:11,bot,social_spambots_1
466472248,Sandra De Angelis ,SandraDeAngel78,134,1,8,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:58:22,bot,social_spambots_1
466472496,Paola Forte,PaolaForte23,52,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 12:58:44,bot,social_spambots_1
466473505,Luigi Vareni,LuigiVareni,31,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 13:00:12,bot,social_spambots_1
466473766,Saverio Bonnani,SaverioBonnani,63,2,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 13:00:36,bot,social_spambots_1
466474086,Mirko Celluzzi,MirkoCelluzzi,88,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 13:01:08,bot,social_spambots_1
466475273,Maria Salenti,MariaSalenti,44,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 13:02:53,bot,social_spambots_1
466475858,Federico Manza,FedericoManza,57,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 13:03:52,bot,social_spambots_1
466476542,Roberta Emandiani,RobyEmandiani,112,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 13:04:54,bot,social_spambots_1
466477122,Oreste,OresteSenno,129,3,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 13:05:45,bot,social_spambots_1
466479419,Rina,RinaMarango,338,4864,5350,0,9,0.0,0.0,0.0,0.0,2012-01-17 13:09:08,bot,social_spambots_1
466479806,Sabrina Velanti,SabrinaVelanti,46,0,0,0,0,1.0,0.0,0.0,0.0,2012-01-17 13:09:45,bot,social_spambots_1
466480215,Mariella Favella,MariellaFavella,101,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 13:10:19,bot,social_spambots_1
466484711,Memmo Sola,MemmoSola,145,228,381,0,0,0.0,0.0,0.0,0.0,2012-01-17 13:16:56,bot,social_spambots_1
466485845,MariaDestante,MariaDestante,65,2,0,0,0,0.0,0.0,0.0,0.0,2012-01-17 13:18:36,bot,social_spambots_1
466488444,Lisa DeAngelis,LisaDeAngelis80,56,29,128,0,0,0.0,0.0,0.0,0.0,2012-01-17 13:22:20,bot,social_spambots_1
467054935,Diletta,DilettaGudon,260,4208,4628,0,1,0.0,0.0,0.0,0.0,2012-01-18 02:28:21,bot,social_spambots_1
467055222,Federica Rosseti,FedericaRosseti,136,292,341,0,0,0.0,0.0,0.0,0.0,2012-01-18 02:28:46,bot,social_spambots_1
467056238,Antonio Gervani,AntonioGervani,37,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 02:30:18,bot,social_spambots_1
467057265,Lucrezia Savona,LucreziaSavona,113,70,215,0,0,0.0,0.0,0.0,0.0,2012-01-18 02:31:54,bot,social_spambots_1
467059649,Enrico Faccia,EnricoFaccia,110,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 02:35:38,bot,social_spambots_1
467060651,Lisa Cotrona ,LisaCotrona,26,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 02:37:09,bot,social_spambots_1
467060783,Emanuela Sdrena,EmanuelaSdrena,120,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 02:37:21,bot,social_spambots_1
467061366,Leonardo Fui,LeonardoFui,45,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 02:38:12,bot,social_spambots_1
467062429,Stanca,StancaDiSoffrir,252,3997,4393,0,3,0.0,0.0,0.0,0.0,2012-01-18 02:39:52,bot,social_spambots_1
467064336,Deborha Carmone,DeborhaCarmone,54,39,127,0,0,0.0,0.0,0.0,0.0,2012-01-18 02:42:47,bot,social_spambots_1
467065641,Loredana Fessa,LoredanaFessa,115,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 02:44:47,bot,social_spambots_1
467066531,Rossana,RossanaVeran,418,5070,5428,0,8,0.0,0.0,0.0,0.0,2012-01-18 02:46:12,bot,social_spambots_1
467066534,Renato Schio,RenatoSchio,105,64,245,0,0,0.0,0.0,0.0,0.0,2012-01-18 02:46:12,bot,social_spambots_1
467067671,Luca Farria,LucaFarria,50,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 02:47:57,bot,social_spambots_1
467068725,Dia,DiaMarazzo,233,3568,3583,0,1,0.0,0.0,0.0,0.0,2012-01-18 02:49:37,bot,social_spambots_1
467069697,Valerio Scadenza,ValerioScadenza,46,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 02:51:05,bot,social_spambots_1
467075404,Sandra,SandraPolacco,260,4303,4726,0,9,0.0,0.0,0.0,0.0,2012-01-18 03:00:08,bot,social_spambots_1
467077394,Vincenzo Mangone,VincenzoMangone,118,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:03:22,bot,social_spambots_1
467078233,Camelia,CameliaAudace,260,5192,5196,0,6,0.0,0.0,0.0,0.0,2012-01-18 03:04:43,bot,social_spambots_1
467079499,Carla Valloni,CarlaValloni,36,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:06:54,bot,social_spambots_1
467082134,Luisa Meravini,LuisaMeravini,31,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:11:22,bot,social_spambots_1
467083297,Franco Kanto,FrancoKanto,143,438,666,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:13:19,bot,social_spambots_1
467084434,Silvia Godermo,SilviaGodermo,59,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:15:12,bot,social_spambots_1
467085574,Filippo Consone,FilippoConsone,109,25,36,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:17:08,bot,social_spambots_1
467086465,Angela,AngelaCarellina,272,3773,3905,0,2,0.0,0.0,0.0,0.0,2012-01-18 03:18:43,bot,social_spambots_1
467087368,Erica,EricaMolteni99,327,5039,5321,0,10,0.0,0.0,0.0,0.0,2012-01-18 03:20:13,bot,social_spambots_1
467087717,Marzia,MarziaMannara,352,5217,4891,0,8,0.0,0.0,0.0,0.0,2012-01-18 03:20:48,bot,social_spambots_1
467089839,Danila Micone,DanilaMicone,105,68,281,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:24:14,bot,social_spambots_1
467092241,Paola Oristano,PaolaOristano,112,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:28:04,bot,social_spambots_1
467092645,Karen Proietti,KarenProietti,361,4548,4855,0,4,0.0,0.0,0.0,0.0,2012-01-18 03:28:43,bot,social_spambots_1
467092868,NataliaSemina79,NataliaSemina79,62,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:29:07,bot,social_spambots_1
467094177,Giovanna,GiovannaMonaci,232,3901,4291,0,6,0.0,0.0,0.0,0.0,2012-01-18 03:31:11,bot,social_spambots_1
467095169,Siria,SiriaGianti,333,5220,5277,0,8,0.0,0.0,0.0,0.0,2012-01-18 03:32:43,bot,social_spambots_1
467095185,Giada,GiadaBradi,370,6077,6260,0,8,0.0,0.0,0.0,0.0,2012-01-18 03:32:44,bot,social_spambots_1
467095379,Fedora,FedoraMenasci,273,4746,5124,0,5,0.0,0.0,0.0,0.0,2012-01-18 03:33:04,bot,social_spambots_1
467095881,Marzia,MarziaLuttazzi,335,5919,5579,0,3,0.0,0.0,0.0,0.0,2012-01-18 03:33:49,bot,social_spambots_1
467096232,Sara,SaraMussone,201,4161,4443,0,4,0.0,0.0,0.0,0.0,2012-01-18 03:34:20,bot,social_spambots_1
467097400,Alessandro Nore,AlessandroNore,154,20,40,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:36:13,bot,social_spambots_1
467097582,Marchese,Marcheseole,283,4497,4666,0,4,0.0,0.0,0.0,0.0,2012-01-18 03:36:30,bot,social_spambots_1
467099372,Marcella Dannato,MarcellaDannato,110,19,27,0,0,1.0,0.0,0.0,0.0,2012-01-18 03:39:24,bot,social_spambots_1
467100704,Stefano Tenerdi,StefanoTenerdi,114,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:41:36,bot,social_spambots_1
467102366,Francesco Luma,FrancescoLuma,25,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:44:13,bot,social_spambots_1
467104599,Paolo Cunei,PaoloCunei,102,34,100,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:47:43,bot,social_spambots_1
467105452,Gabriele Daineli,GabrieleDaineli,124,188,256,0,0,1.0,0.0,0.0,0.0,2012-01-18 03:49:04,bot,social_spambots_1
467105761,Silvia,SilviaFirenzion,239,699,781,0,1,0.0,0.0,0.0,0.0,2012-01-18 03:49:33,bot,social_spambots_1
467106023,Lucia Ferrus,LuciaFerrus,45,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:49:56,bot,social_spambots_1
467106905,Federica,FedericaDoriosi,230,4844,5060,0,6,0.0,0.0,0.0,0.0,2012-01-18 03:51:22,bot,social_spambots_1
467107788,Elisa De Roberti,ElisaDeRoberti,124,370,480,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:52:52,bot,social_spambots_1
467109176,Brenda,BrendaPoretti,268,5411,5577,0,9,0.0,0.0,0.0,0.0,2012-01-18 03:55:09,bot,social_spambots_1
467109178,Valerio Parente,ValerioParente,112,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:55:09,bot,social_spambots_1
467110763,Paola Rossetto,PaolaRossetto86,129,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:57:43,bot,social_spambots_1
467111532,Eugenio Garella,EugenioGarella,136,47,190,0,0,0.0,0.0,0.0,0.0,2012-01-18 03:58:58,bot,social_spambots_1
467111837,Tiffany,TiffanyGiulia,230,4222,4611,0,3,0.0,0.0,0.0,0.0,2012-01-18 03:59:31,bot,social_spambots_1
467112292,Martina Palomi,MartinaPalomi,97,189,264,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:00:18,bot,social_spambots_1
467113033,Roberto Fumagala,RobertoFumagala,120,69,190,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:01:33,bot,social_spambots_1
467114248,Luca Sempione,LucaSempione,122,268,335,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:03:42,bot,social_spambots_1
467115422,Edoardo Fumino,EdoardoFumino,129,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:05:40,bot,social_spambots_1
467116841,Gabriele Danno,GabrieleDanno,61,45,195,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:08:16,bot,social_spambots_1
467117667,Katia,KatiaPolettin,394,5718,5521,0,4,0.0,0.0,0.0,0.0,2012-01-18 04:09:52,bot,social_spambots_1
467117750,Giuseppe Renati,GiuseppeRenati,41,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:10:01,bot,social_spambots_1
467119810,Roberta Sannaro,RobertaSannaro,134,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:13:43,bot,social_spambots_1
467120569,Lara Favo,LaraFavo,70,32,137,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:15:04,bot,social_spambots_1
467121186,Mario Bello,MarioneBello,134,467,669,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:16:15,bot,social_spambots_1
467123168,Valeria Onestami,ValeriaOnestami,32,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:19:55,bot,social_spambots_1
467123525,Natasha Fravili,NatashaFravili,114,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:20:31,bot,social_spambots_1
467124165,Mara Germoglio,MaraGermoglio,143,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:21:40,bot,social_spambots_1
467124570,Livio Barone,LivioBarone34,85,47,133,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:22:26,bot,social_spambots_1
467124670,Lorenzo Verratti,LorenzoVerratti,133,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:22:37,bot,social_spambots_1
467125977,Loredana Lope,LoredanaLope,153,256,330,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:24:58,bot,social_spambots_1
467126150,Silvio Lembo,SilvioLembo,71,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:25:19,bot,social_spambots_1
467126378,Barbara,BarbaraBernacca,251,4584,5040,0,9,0.0,0.0,0.0,0.0,2012-01-18 04:25:41,bot,social_spambots_1
467126825,Marcella Nannini,MarcellaNannini,75,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:26:25,bot,social_spambots_1
467128482,Nancy Fermoni,NancyFermoni,45,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:29:16,bot,social_spambots_1
467128761,Antonino Gargani,AntoninoGargani,110,25,33,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:29:45,bot,social_spambots_1
467129439,Mara,MaraGiananina,240,4539,4991,0,6,0.0,0.0,0.0,0.0,2012-01-18 04:30:58,bot,social_spambots_1
467129656,Nando Tancredo,NandoTancredo,146,261,375,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:31:17,bot,social_spambots_1
467131009,Roberto Damma,RobertoDamma,45,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:33:46,bot,social_spambots_1
467132777,Samantha Gardeni,SamanthaGardeni,116,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:36:50,bot,social_spambots_1
467133260,Roberta Gualdo,RobertaGualdo,145,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:37:44,bot,social_spambots_1
467133470,Fernando Valerdo,FernandoValerdo,122,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:38:04,bot,social_spambots_1
467133727,Franca Rialto,FrancaRialto,114,287,451,0,1,0.0,0.0,0.0,0.0,2012-01-18 04:38:33,bot,social_spambots_1
467134743,Nino Faccetti,NinoFaccetti,101,179,261,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:40:20,bot,social_spambots_1
467135461,Matteo Remini,MatteoRemini,38,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:41:38,bot,social_spambots_1
467135856,Franco Modici,FrancoModici,100,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:42:22,bot,social_spambots_1
467136340,Stefania Lemba,StefaniaLemba,122,3,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:43:17,bot,social_spambots_1
467136996,Simona Barolli,SimonaBarolli,55,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:44:32,bot,social_spambots_1
467137083,Roberta Vanoni,RobertaVanoni5,91,69,202,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:44:42,bot,social_spambots_1
467139658,Stefano Mancaro,StefanoMancaro,34,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:49:43,bot,social_spambots_1
467140568,Grazia,Graciauee,289,126,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:51:22,bot,social_spambots_1
467142582,Antonio Mucio,AntonioMucio77,52,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:54:57,bot,social_spambots_1
467143029,Vincenzo Gambera,VincenzoGambera,44,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:55:43,bot,social_spambots_1
467143088,Noemi Salvami,NoemiSalvami,103,5,13,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:55:49,bot,social_spambots_1
467144026,Luca Farvolli,LucaFarvolli,25,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:57:43,bot,social_spambots_1
467144458,Rita Selvani,RitaSelvani,65,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:58:32,bot,social_spambots_1
467145195,Sandra Maringi,SandraMaringi,46,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 04:59:52,bot,social_spambots_1
467145392,Simona Boami,SimonaBoami,126,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 05:00:19,bot,social_spambots_1
467146209,Denise Servanti,DeniseServanti,113,1,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 05:01:51,bot,social_spambots_1
467146379,Petra Namir,PetraNamir,118,2,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 05:02:12,bot,social_spambots_1
467147087,Marco Farano,MarcoFarano,57,0,0,0,0,0.0,0.0,0.0,0.0,2012-01-18 05:03:33,bot,social_spambots_1
